id,name,country_id
2962,Nuqat al Khams,124
2965,Sabha District,124
2977,Sirte District,124
2971,Tripoli District,124
2973,Wadi al Hayaa District,124
2975,Wadi al Shatii District,124
2963,Zawiya District,124
458,Balzers,125
451,Eschen,125
457,Gamprin,125
455,Mauren,125
454,Planken,125
453,Ruggell,125
450,Schaan,125
449,Schellenberg,125
459,Triesen,125
456,Triesenberg,125
452,Vaduz,125
1561,Akmenė District Municipality,126
1605,Alytus City Municipality,126
1574,Alytus County,126
1599,Alytus District Municipality,126
1603,Birštonas Municipality,126
1566,Biržai District Municipality,126
1579,Druskininkai municipality,126
1559,Elektrėnai municipality,126
1562,Ignalina District Municipality,126
1567,Jonava District Municipality,126
1581,Joniškis District Municipality,126
1555,Jurbarkas District Municipality,126
1583,Kaišiadorys District Municipality,126
1591,Kalvarija municipality,126
1580,Kaunas City Municipality,126
1556,Kaunas County,126
1565,Kaunas District Municipality,126
1575,Kazlų Rūda municipality,126
1584,Kėdainiai District Municipality,126
1618,Kelmė District Municipality,126
1597,Klaipeda City Municipality,126
1600,Klaipėda County,126
1604,Klaipėda District Municipality,126
1571,Kretinga District Municipality,126
1585,Kupiškis District Municipality,126
1611,Lazdijai District Municipality,126
1570,Marijampolė County,126
1610,Marijampolė Municipality,126
1557,Mažeikiai District Municipality,126
1582,Molėtai District Municipality,126
1563,Neringa Municipality,126
1612,Pagėgiai municipality,126
1595,Pakruojis District Municipality,126
1588,Palanga City Municipality,126
1589,Panevėžys City Municipality,126
1558,Panevėžys County,126
1614,Panevėžys District Municipality,126
1616,Pasvalys District Municipality,126
1553,Plungė District Municipality,126
1578,Prienai District Municipality,126
1568,Radviliškis District Municipality,126
1587,Raseiniai District Municipality,126
1590,Rietavas municipality,126
1615,Rokiškis District Municipality,126
1576,Šakiai District Municipality,126
1577,Šalčininkai District Municipality,126
1609,Šiauliai City Municipality,126
1586,Šiauliai County,126
1554,Šiauliai District Municipality,126
1613,Šilalė District Municipality,126
1607,Šilutė District Municipality,126
1594,Širvintos District Municipality,126
1617,Skuodas District Municipality,126
1560,Švenčionys District Municipality,126
1573,Tauragė County,126
1572,Tauragė District Municipality,126
1569,Telšiai County,126
1608,Telšiai District Municipality,126
1593,Trakai District Municipality,126
1596,Ukmergė District Municipality,126
1621,Utena County,126
1598,Utena District Municipality,126
1602,Varėna District Municipality,126
1620,Vilkaviškis District Municipality,126
1606,Vilnius City Municipality,126
1601,Vilnius County,126
1592,Vilnius District Municipality,126
1564,Visaginas Municipality,126
1619,Zarasai District Municipality,126
1518,Canton of Capellen,127
1521,Canton of Clervaux,127
1513,Canton of Diekirch,127
1515,Canton of Echternach,127
1517,Canton of Esch-sur-Alzette,127
1525,Canton of Grevenmacher,127
1527,Canton of Luxembourg,127
1522,Canton of Mersch,127
1516,Canton of Redange,127
1519,Canton of Remich,127
1523,Canton of Vianden,127
1526,Canton of Wiltz,127
1524,Diekirch District,127
1520,Grevenmacher District,127
1514,Luxembourg District,127
2951,Antananarivo Province,130
2950,Antsiranana Province,130
2948,Fianarantsoa Province,130
2953,Mahajanga Province,130
2952,Toamasina Province,130
2949,Toliara Province,130
3096,Balaka District,131
3102,Blantyre District,131
3092,Central Region,131
3107,Chikwawa District,131
3109,Chiradzulu District,131
3087,Chitipa district,131
3097,Dedza District,131
3090,Dowa District,131
3091,Karonga District,131
3094,Kasungu District,131
3093,Likoma District,131
3101,Lilongwe District,131
3082,Machinga District,131
3110,Mangochi District,131
3099,Mchinji District,131
3103,Mulanje District,131
3084,Mwanza District,131
3104,Mzimba District,131
3095,Nkhata Bay District,131
3100,Nkhotakota District,131
3105,Northern Region,131
3085,Nsanje District,131
3088,Ntcheu District,131
3111,Ntchisi District,131
3108,Phalombe District,131
3089,Rumphi District,131
3086,Salima District,131
3106,Southern Region,131
3098,Thyolo District,131
3083,Zomba District,131
1950,Johor,132
1947,Kedah,132
1946,Kelantan,132
1949,Kuala Lumpur,132
1935,Labuan,132
1941,Malacca,132
1948,Negeri Sembilan,132
1940,Pahang,132
1939,Penang,132
1943,Perak,132
1938,Perlis,132
1945,Putrajaya,132
1936,Sabah,132
1937,Sarawak,132
1944,Selangor,132
1942,Terengganu,132
2594,Addu Atoll,133
2587,Alif Alif Atoll,133
2600,Alif Dhaal Atoll,133
2604,Central Province,133
2590,Dhaalu Atoll,133
2599,Faafu Atoll,133
2598,Gaafu Alif Atoll,133
2603,Gaafu Dhaalu Atoll,133
2595,Gnaviyani Atoll,133
2586,Haa Alif Atoll,133
2597,Haa Dhaalu Atoll,133
2596,Kaafu Atoll,133
2601,Laamu Atoll,133
2607,Lhaviyani Atoll,133
2609,Malé,133
2608,Meemu Atoll,133
2592,Noonu Atoll,133
2589,North Central Province,133
2588,North Province,133
2602,Raa Atoll,133
2585,Shaviyani Atoll,133
2606,South Central Province,133
2605,South Province,133
2591,Thaa Atoll,133
2593,Upper South Province,133
2584,Vaavu Atoll,133
253,Bamako,134
258,Gao Region,134
252,Kayes Region,134
257,Kidal Region,134
250,Koulikoro Region,134
251,Ménaka Region,134
255,Mopti Region,134
249,Ségou Region,134
254,Sikasso Region,134
256,Taoudénit Region,134
248,Tombouctou Region,134
110,Attard,135
108,Balzan,135
107,Birgu,135
97,Birkirkara,135
88,Birżebbuġa,135
138,Cospicua,135
117,Dingli,135
129,Fgura,135
84,Floriana,135
134,Fontana,135
130,Għajnsielem,135
92,Għarb,135
120,Għargħur,135
106,Għasri,135
124,Għaxaq,135
118,Gudja,135
113,Gżira,135
105,Ħamrun,135
93,Iklin,135
99,Kalkara,135
91,Kerċem,135
82,Kirkop,135
126,Lija,135
77,Luqa,135
128,Marsa,135
137,Marsaskala,135
78,Marsaxlokk,135
89,Mdina,135
102,Mellieħa,135
109,Mġarr,135
140,Mosta,135
74,Mqabba,135
96,Msida,135
131,Mtarfa,135
132,Munxar,135
133,Nadur,135
112,Naxxar,135
115,Paola,135
125,Pembroke,135
127,Pietà,135
79,Qala,135
119,Qormi,135
111,Qrendi,135
83,Rabat,135
87,Saint Lawrence,135
75,San Ġwann,135
116,Sannat,135
94,Santa Luċija,135
90,Santa Venera,135
136,Senglea,135
98,Siġġiewi,135
104,Sliema,135
100,St. Julian's,135
139,St. Paul's Bay,135
86,Swieqi,135
122,Ta' Xbiex,135
103,Tarxien,135
95,Valletta,135
101,Victoria,135
114,Xagħra,135
121,Xewkija,135
81,Xgħajra,135
123,Żabbar,135
85,Żebbuġ Gozo,135
80,Żebbuġ Malta,135
135,Żejtun,135
76,Żurrieq,135
2574,Ralik Chain,137
2573,Ratak Chain,137
3344,Adrar,139
3349,Assaba,139
3339,Brakna,139
3346,Dakhlet Nouadhibou,139
3341,Gorgol,139
3350,Guidimaka,139
3338,Hodh Ech Chargui,139
3351,Hodh El Gharbi,139
3342,Inchiri,139
3343,Nouakchott-Nord,139
3352,Nouakchott-Ouest,139
3347,Nouakchott-Sud,139
3345,Tagant,139
3340,Tiris Zemmour,139
3348,Trarza,139
3248,Agalega Islands,140
3259,Black River,140
3254,Flacq,140
3264,Grand Port,140
3253,Moka,140
3250,Pamplemousses,140
3263,Plaines Wilhems,140
3260,Port Louis,140
3261,Rivière du Rempart,140
3249,Rodrigues Island,140
3251,Saint Brandon Islands,140
3257,Savanne,140
3456,Aguascalientes,142
3457,Baja California,142
3460,Baja California Sur,142
3475,Campeche,142
3451,Chiapas,142
3447,Chihuahua,142
3473,Ciudad de México,142
3471,Coahuila de Zaragoza,142
3472,Colima,142
3453,Durango,142
3450,Estado de México,142
3469,Guanajuato,142
3459,Guerrero,142
3470,Hidalgo,142
4857,Jalisco,142
3474,Michoacán de Ocampo,142
3465,Morelos,142
3477,Nayarit,142
3452,Nuevo León,142
3448,Oaxaca,142
3476,Puebla,142
3455,Querétaro,142
3467,Quintana Roo,142
3461,San Luis Potosí,142
3449,Sinaloa,142
3468,Sonora,142
3454,Tabasco,142
3463,Tamaulipas,142
3458,Tlaxcala,142
3464,Veracruz de Ignacio de la Llave,142
3466,Yucatán,142
3462,Zacatecas,142
2580,Chuuk State,143
2583,Kosrae State,143
2581,Pohnpei State,143
2582,Yap State,143
4368,Anenii Noi District,144
4393,Bălți Municipality,144
4379,Basarabeasca District,144
4362,Bender Municipality,144
4375,Briceni District,144
4391,Cahul District,144
4366,Călărași District,144
4380,Cantemir District,144
4365,Căușeni District,144
4373,Chișinău Municipality,144
4360,Cimișlia District,144
4390,Criuleni District,144
4384,Dondușeni District,144
4392,Drochia District,144
4383,Dubăsari District,144
4387,Edineț District,144
4381,Fălești District,144
4370,Florești District,144
4385,Gagauzia,144
4367,Glodeni District,144
4382,Hîncești District,144
4369,Ialoveni District,144
4363,Nisporeni District,144
4389,Ocnița District,144
4361,Orhei District,144
4394,Rezina District,144
4376,Rîșcani District,144
4364,Sîngerei District,144
4388,Șoldănești District,144
4374,Soroca District,144
4378,Ștefan Vodă District,144
4377,Strășeni District,144
4372,Taraclia District,144
4371,Telenești District,144
4395,Transnistria autonomous territorial unit,144
4386,Ungheni District,144
4917,La Colle,145
4918,La Condamine,145
4919,Moneghetti,145
1973,Arkhangai Province,146
1969,Bayan-Ölgii Province,146
1976,Bayankhongor Province,146
1961,Bulgan Province,146
1962,Darkhan-Uul Province,146
1963,Dornod Province,146
1981,Dornogovi Province,146
1970,Dundgovi Province,146
1972,Govi-Altai Province,146
1978,Govisümber Province,146
1974,Khentii Province,146
1964,Khovd Province,146
1975,Khövsgöl Province,146
1967,Ömnögovi Province,146
1966,Orkhon Province,146
1965,Övörkhangai Province,146
1980,Selenge Province,146
1977,Sükhbaatar Province,146
1968,Töv Province,146
1971,Uvs Province,146
1979,Zavkhan Province,146
23,Andrijevica Municipality,147
13,Bar Municipality,147
21,Berane Municipality,147
25,Bijelo Polje Municipality,147
30,Budva Municipality,147
14,Danilovgrad Municipality,147
24,Gusinje Municipality,147
31,Kolašin Municipality,147
26,Kotor Municipality,147
22,Mojkovac Municipality,147
17,Nikšić Municipality,147
28,Old Royal Capital Cetinje,147
12,Petnjica Municipality,147
19,Plav Municipality,147
20,Pljevlja Municipality,147
16,Plužine Municipality,147
27,Podgorica Municipality,147
15,Rožaje Municipality,147
18,Šavnik Municipality,147
29,Tivat Municipality,147
33,Ulcinj Municipality,147
32,Žabljak Municipality,147
4928,Agadir-Ida-Ou-Tanane,149
3320,Al Haouz,149
3267,Al Hoceïma,149
3266,Aousserd (EH),149
3297,Assa-Zag (EH-partial),149
3321,Azilal,149
3272,Béni Mellal,149
3278,Béni Mellal-Khénifra,149
3304,Benslimane,149
3285,Berkane,149
4929,Berrechid,149
3275,Boujdour (EH),149
3270,Boulemane,149
4930,Casablanca,149
3303,Casablanca-Settat,149
3310,Chefchaouen,149
3274,Chichaoua,149
3302,Chtouka-Ait Baha,149
3306,Dakhla-Oued Ed-Dahab (EH),149
3290,Drâa-Tafilalet,149
4931,Driouch,149
3291,El Hajeb,149
3280,El Jadida,149
3309,El Kelâa des Sraghna,149
3299,Errachidia,149
3292,Es-Semara (EH-partial),149
3316,Essaouira,149
3300,Fahs-Anjra,149
4932,Fès,149
3313,Fès-Meknès,149
3301,Figuig,149
4933,Fquih Ben Salah,149
3265,Guelmim,149
3305,Guelmim-Oued Noun (EH-partial),149
4934,Guercif,149
3325,Ifrane,149
3294,Inezgane-Ait Melloul,149
3307,Jerada,149
3308,Kénitra,149
3276,Khémisset,149
3317,Khénifra,149
3326,Khouribga,149
3271,L'Oriental,149
3293,Laâyoune (EH),149
3298,Laâyoune-Sakia El Hamra (EH-partial),149
3268,Larache,149
4936,M’diq-Fnideq,149
4935,Marrakech,149
3288,Marrakesh-Safi,149
3284,Médiouna,149
4937,Meknès,149
4938,Midelt,149
4939,Mohammadia,149
3315,Moulay Yacoub,149
3281,Nador,149
3287,Nouaceur,149
3269,Ouarzazate,149
3319,Oued Ed-Dahab (EH),149
4941,Ouezzane,149
4940,Oujda-Angad,149
4942,Rabat,149
4927,Rabat-Salé-Kénitra,149
4943,Rehamna,149
3311,Safi,149
4944,Salé,149
3289,Sefrou,149
3282,Settat,149
4945,Sidi Bennour,149
4946,Sidi Ifni,149
3279,Sidi Kacem,149
4952,Sidi Slimane,149
4947,Skhirate-Témara,149
3295,Souss-Massa,149
3286,Tan-Tan (EH-partial),149
4950,Tanger-Assilah,149
3324,Tanger-Tétouan-Al Hoceïma,149
3323,Taounate,149
3322,Taourirt,149
4948,Tarfaya (EH-partial),149
3314,Taroudannt,149
3312,Tata,149
3296,Taza,149
3318,Tétouan,149
4949,Tinghir,149
3277,Tiznit,149
4951,Youssoufia,149
3283,Zagora,149
3327,Cabo Delgado Province,150
3329,Gaza Province,150
3330,Inhambane Province,150
3337,Manica Province,150
3335,Maputo,150
3332,Maputo Province,150
3336,Nampula Province,150
3333,Niassa Province,150
3331,Sofala Province,150
3334,Tete Province,150
3328,Zambezia Province,150
2142,Ayeyarwady Region,151
2141,Bago,151
2137,Chin State,151
2143,Kachin State,151
2144,Kayah State,151
2133,Kayin State,151
2136,Magway Region,151
2134,Mandalay Region,151
2147,Mon State,151
2146,Naypyidaw Union Territory,151
2138,Rakhine State,151
2145,Sagaing Region,151
2139,Shan State,151
2140,Tanintharyi Region,151
2135,Yangon Region,151
43,Erongo Region,152
38,Hardap Region,152
45,Karas Region,152
36,Kavango East Region,152
35,Kavango West Region,152
44,Khomas Region,152
34,Kunene Region,152
40,Ohangwena Region,152
41,Omaheke Region,152
39,Omusati Region,152
37,Oshana Region,152
42,Oshikoto Region,152
46,Otjozondjupa Region,152
47,Zambezi Region,152
4656,Aiwo District,153
4658,Anabar District,153
4667,Anetan District,153
4663,Anibare District,153
4660,Baiti District,153
4665,Boe District,153
4662,Buada District,153
4666,Denigomodu District,153
4654,Ewa District,153
4661,Ijuw District,153
4657,Meneng District,153
4659,Nibok District,153
4655,Uaboe District,153
4664,Yaren District,153
2082,Bagmati Zone,154
2071,Bheri Zone,154
2073,Central Region,154
2080,Dhaulagiri Zone,154
2069,Eastern Development Region,154
2068,Far-Western Development Region,154
2081,Gandaki Zone,154
2076,Janakpur Zone,154
2079,Karnali Zone,154
2072,Kosi Zone,154
2074,Lumbini Zone,154
2083,Mahakali Zone,154
2070,Mechi Zone,154
2066,Mid-Western Region,154
2075,Narayani Zone,154
2077,Rapti Zone,154
2084,Sagarmatha Zone,154
2078,Seti Zone,154
2067,Western Region,154
2624,Bonaire,156
2613,Drenthe,156
2619,Flevoland,156
2622,Friesland,156
2611,Gelderland,156
2617,Groningen,156
2615,Limburg,156
2623,North Brabant,156
2612,North Holland,156
2618,Overijssel,156
2621,Saba,156
2616,Sint Eustatius,156
2614,South Holland,156
2610,Utrecht,156
2620,Zeeland,156
5227,Loyalty Islands Province,157
5226,North Province,157
5225,South Province,157
4072,Auckland Region,158
4074,Bay of Plenty Region,158
4066,Canterbury Region,158
4067,Chatham Islands,158
4068,Gisborne District,158
4075,Hawke's Bay Region,158
4060,Manawatu-Wanganui Region,158
4063,Marlborough Region,158
4070,Nelson Region,158
4059,Northland Region,158
4062,Otago Region,158
4071,Southland Region,158
4069,Taranaki Region,158
4073,Tasman District,158
4061,Waikato Region,158
4065,Wellington Region,158
4064,West Coast Region,158
946,Boaco,159
950,Carazo,159
954,Chinandega,159
940,Chontales,159
945,Estelí,159
943,Granada,159
955,Jinotega,159
944,León,159
948,Madriz,159
941,Managua,159
953,Masaya,159
947,Matagalpa,159
951,North Caribbean Coast,159
4964,Nueva Segovia,159
949,Río San Juan,159
942,Rivas,159
952,South Caribbean Coast,159
71,Agadez Region,160
72,Diffa Region,160
68,Dosso Region,160
70,Maradi Region,160
73,Tahoua Region,160
67,Tillabéri Region,160
69,Zinder Region,160
303,Abia,161
293,Abuja Federal Capital Territory,161
320,Adamawa,161
304,Akwa Ibom,161
315,Anambra,161
312,Bauchi,161
305,Bayelsa,161
291,Benue,161
307,Borno,161
314,Cross River,161
316,Delta,161
311,Ebonyi,161
318,Edo,161
309,Ekiti,161
289,Enugu,161
310,Gombe,161
308,Imo,161
288,Jigawa,161
294,Kaduna,161
300,Kano,161
313,Katsina,161
290,Kebbi,161
298,Kogi,161
295,Kwara,161
306,Lagos,161
301,Nasarawa,161
317,Niger,161
323,Ogun,161
321,Ondo,161
322,Osun,161
296,Oyo,161
302,Plateau,161
4926,Rivers,161
292,Sokoto,161
319,Taraba,161
297,Yobe,161
299,Zamfara,161
3998,Chagang Province,115
3999,Kangwon Province,115
3995,North Hamgyong Province,115
4004,North Hwanghae Province,115
4002,North Pyongan Province,115
4005,Pyongyang,115
4001,Rason,115
3996,Ryanggang Province,115
4000,South Hamgyong Province,115
4003,South Hwanghae Province,115
3997,South Pyongan Province,115
703,Aerodrom Municipality,129
656,Aračinovo Municipality,129
716,Berovo Municipality,129
679,Bitola Municipality,129
649,Bogdanci Municipality,129
721,Bogovinje Municipality,129
652,Bosilovo Municipality,129
660,Brvenica Municipality,129
694,Butel Municipality,129
704,Čair Municipality,129
676,Čaška Municipality,129
702,Centar Municipality,129
720,Centar Župa Municipality,129
644,Češinovo-Obleševo Municipality,129
715,Čučer-Sandevo Municipality,129
645,Debarca Municipality,129
695,Delčevo Municipality,129
687,Demir Hisar Municipality,129
655,Demir Kapija Municipality,129
697,Dojran Municipality,129
675,Dolneni Municipality,129
657,Drugovo Municipality,129
707,Gazi Baba Municipality,129
648,Gevgelija Municipality,129
722,Gjorče Petrov Municipality,129
693,Gostivar Municipality,129
708,Gradsko Municipality,129
684,Greater Skopje,129
690,Ilinden Municipality,129
678,Jegunovce Municipality,129
674,Karbinci,129
681,Karpoš Municipality,129
713,Kavadarci Municipality,129
688,Kičevo Municipality,129
686,Kisela Voda Municipality,129
723,Kočani Municipality,129
665,Konče Municipality,129
641,Kratovo Municipality,129
677,Kriva Palanka Municipality,129
647,Krivogaštani Municipality,129
714,Kruševo Municipality,129
683,Kumanovo Municipality,129
659,Lipkovo Municipality,129
705,Lozovo Municipality,129
701,Makedonska Kamenica Municipality,129
692,Makedonski Brod Municipality,129
669,Mavrovo and Rostuša Municipality,129
653,Mogila Municipality,129
664,Negotino Municipality,129
696,Novaci Municipality,129
718,Novo Selo Municipality,129
699,Ohrid Municipality,129
682,Oslomej Municipality,129
685,Pehčevo Municipality,129
698,Petrovec Municipality,129
670,Plasnica Municipality,129
666,Prilep Municipality,129
646,Probištip Municipality,129
709,Radoviš Municipality,129
717,Rankovce Municipality,129
712,Resen Municipality,129
691,Rosoman Municipality,129
667,Saraj Municipality,129
719,Sopište Municipality,129
643,Staro Nagoričane Municipality,129
661,Štip Municipality,129
700,Struga Municipality,129
710,Strumica Municipality,129
711,Studeničani Municipality,129
680,Šuto Orizari Municipality,129
640,Sveti Nikole Municipality,129
654,Tearce Municipality,129
663,Tetovo Municipality,129
671,Valandovo Municipality,129
658,Vasilevo Municipality,129
651,Veles Municipality,129
662,Vevčani Municipality,129
672,Vinica Municipality,129
650,Vraneštica Municipality,129
689,Vrapčište Municipality,129
642,Zajas Municipality,129
706,Zelenikovo Municipality,129
668,Želino Municipality,129
673,Zrnovci Municipality,129
1014,Agder,165
1009,Innlandet,165
1026,Jan Mayen,165
1020,Møre og Romsdal,165
1025,Nordland,165
1007,Oslo,165
1021,Rogaland,165
1013,Svalbard,165
1015,Troms og Finnmark,165
1006,Trøndelag,165
1024,Vestfold og Telemark,165
1018,Vestland,165
1011,Viken,165
3058,Ad Dakhiliyah,166
3047,Ad Dhahirah,166
3048,Al Batinah North,166
3050,Al Batinah Region,166
3049,Al Batinah South,166
3059,Al Buraimi,166
3056,Al Wusta,166
3053,Ash Sharqiyah North,166
3051,Ash Sharqiyah Region,166
3054,Ash Sharqiyah South,166
3057,Dhofar,166
3052,Musandam,166
3055,Muscat,166
3172,Azad Kashmir,167
3174,Balochistan,167
3173,Federally Administered Tribal Areas,167
3170,Gilgit-Baltistan,167
3169,Islamabad Capital Territory,167
3171,Khyber Pakhtunkhwa,167
3176,Punjab,167
3175,Sindh,167
4540,Aimeliik,168
4528,Airai,168
4538,Angaur,168
4529,Hatohobei,168
4539,Kayangel,168
4532,Koror,168
4530,Melekeok,168
4537,Ngaraard,168
4533,Ngarchelong,168
4527,Ngardmau,168
4531,Ngatpang,168
4536,Ngchesar,168
4541,Ngeremlengui,168
4534,Ngiwal,168
4526,Peleliu,168
4535,Sonsorol,168
5118,Bethlehem,169
5119,Deir El Balah,169
5120,Gaza,169
5121,Hebron,169
5122,Jenin,169
5123,Jericho and Al Aghwar,169
5124,Jerusalem,169
5125,Khan Yunis,169
5126,Nablus,169
5127,North Gaza,169
5128,Qalqilya,169
5129,Rafah,169
5130,Ramallah,169
5131,Salfit,169
5132,Tubas,169
5133,Tulkarm,169
1393,Bocas del Toro Province,170
1397,Chiriquí Province,170
1387,Coclé Province,170
1386,Colón Province,170
1385,Darién Province,170
1396,Emberá-Wounaan Comarca,170
1388,Guna Yala,170
1389,Herrera Province,170
1390,Los Santos Province,170
1391,Ngöbe-Buglé Comarca,170
1394,Panamá Oeste Province,170
1395,Panamá Province,170
1392,Veraguas Province,170
4831,Bougainville,171
4847,Central Province,171
4846,Chimbu Province,171
4834,East New Britain,171
4845,Eastern Highlands Province,171
4848,Enga Province,171
4839,Gulf,171
4833,Hela,171
4832,Jiwaka Province,171
4843,Madang Province,171
4842,Manus Province,171
4849,Milne Bay Province,171
4835,Morobe Province,171
4841,New Ireland Province,171
4838,Oro Province,171
4837,Port Moresby,171
4836,Sandaun Province,171
4844,Southern Highlands Province,171
4830,West New Britain Province,171
4840,Western Highlands Province,171
4850,Western Province,171
2785,Alto Paraguay Department,172
2784,Alto Paraná Department,172
2782,Amambay Department,172
5221,Asuncion,172
2780,Boquerón Department,172
2773,Caaguazú,172
2775,Caazapá,172
2771,Canindeyú,172
2777,Central Department,172
2779,Concepción Department,172
2783,Cordillera Department,172
2772,Guairá Department,172
2778,Itapúa,172
2786,Misiones Department,172
2781,Ñeembucú Department,172
2774,Paraguarí Department,172
2770,Presidente Hayes Department,172
2776,San Pedro Department,172
3685,Amazonas,173
3680,Áncash,173
3699,Apurímac,173
3681,Arequipa,173
3692,Ayacucho,173
3688,Cajamarca,173
3701,Callao,173
3691,Cusco,173
3679,Huancavelica,173
3687,Huanuco,173
3700,Ica,173
3693,Junín,173
3683,La Libertad,173
3702,Lambayeque,173
3695,Lima,173
4922,Loreto,173
3678,Madre de Dios,173
3698,Moquegua,173
3686,Pasco,173
3697,Piura,173
3682,Puno,173
3694,San Martín,173
3696,Tacna,173
3689,Tumbes,173
3684,Ucayali,173
1324,Abra,174
1323,Agusan del Norte,174
1326,Agusan del Sur,174
1331,Aklan,174
1337,Albay,174
1336,Antique,174
1334,Apayao,174
1341,Aurora,174
1316,Autonomous Region in Muslim Mindanao,174
1346,Basilan,174
1344,Bataan,174
1352,Batanes,174
1359,Batangas,174
1363,Benguet,174
1304,Bicol,174
1274,Biliran,174
1272,Bohol,174
1270,Bukidnon,174
1278,Bulacan,174
1279,Cagayan,174
1342,Cagayan Valley,174
1294,Calabarzon,174
1283,Camarines Norte,174
1287,Camarines Sur,174
1285,Camiguin,174
1292,Capiz,174
1314,Caraga,174
1301,Catanduanes,174
1307,Cavite,174
1306,Cebu,174
1345,Central Luzon,174
1308,Central Visayas,174
1311,Compostela Valley,174
1335,Cordillera Administrative,174
1320,Cotabato,174
1340,Davao,174
1319,Davao del Norte,174
1318,Davao del Sur,174
1309,Davao Occidental,174
1289,Davao Oriental,174
1291,Dinagat Islands,174
1290,Eastern Samar,174
1322,Eastern Visayas,174
1303,Guimaras,174
1300,Ifugao,174
1355,Ilocos,174
1298,Ilocos Norte,174
1321,Ilocos Sur,174
1315,Iloilo,174
1313,Isabela,174
1312,Kalinga,174
1317,La Union,174
1328,Laguna,174
1327,Lanao del Norte,174
1333,Lanao del Sur,174
1332,Leyte,174
1330,Maguindanao,174
1329,Marinduque,174
1338,Masbate,174
1347,Metro Manila,174
1299,Mimaropa,174
1343,Misamis Occidental,174
1348,Misamis Oriental,174
1353,Mountain Province,174
1351,Negros Occidental,174
1350,Negros Oriental,174
1339,Northern Mindanao,174
1349,Northern Samar,174
1360,Nueva Ecija,174
1358,Nueva Vizcaya,174
1356,Occidental Mindoro,174
1354,Oriental Mindoro,174
1361,Palawan,174
1365,Pampanga,174
1364,Pangasinan,174
1275,Quezon,174
1273,Quirino,174
1271,Rizal,174
1269,Romblon,174
1277,Sarangani,174
1276,Siquijor,174
1310,Soccsksargen,174
1281,Sorsogon,174
1280,South Cotabato,174
1284,Southern Leyte,174
1282,Sultan Kudarat,174
1288,Sulu,174
1286,Surigao del Norte,174
1296,Surigao del Sur,174
1295,Tarlac,174
1293,Tawi-Tawi,174
5115,Western Samar,174
1305,Western Visayas,174
1297,Zambales,174
1302,Zamboanga del Norte,174
1357,Zamboanga del Sur,174
1325,Zamboanga Peninsula,174
1362,Zamboanga Sibugay,174
1634,Greater Poland Voivodeship,176
1625,Kuyavian-Pomeranian Voivodeship,176
1635,Lesser Poland Voivodeship,176
1629,Lower Silesian Voivodeship,176
1638,Lublin Voivodeship,176
1631,Lubusz Voivodeship,176
1636,Łódź Voivodeship,176
1637,Masovian Voivodeship,176
1622,Opole Voivodeship,176
1626,Podkarpackie Voivodeship,176
1632,Podlaskie Voivodeship,176
1624,Pomeranian Voivodeship,176
1623,Silesian Voivodeship,176
1630,Świętokrzyskie Voivodeship,176
1628,Warmian-Masurian Voivodeship,176
1633,West Pomeranian Voivodeship,176
2233,Açores,177
2235,Aveiro,177
2230,Beja,177
2244,Braga,177
2229,Bragança,177
2241,Castelo Branco,177
2246,Coimbra,177
2236,Évora,177
2239,Faro,177
4859,Guarda,177
2240,Leiria,177
2228,Lisbon,177
2231,Madeira,177
2232,Portalegre,177
2243,Porto,177
2238,Santarém,177
2242,Setúbal,177
2245,Viana do Castelo,177
2234,Vila Real,177
2237,Viseu,177
5134,Adjuntas,178
5135,Aguada,178
5136,Aguadilla,178
5137,Aguas Buenas,178
5138,Aibonito,178
5139,Añasco,178
5140,Arecibo,178
5081,Arecibo,178
5141,Arroyo,178
5142,Barceloneta,178
5143,Barranquitas,178
5076,Bayamon,178
5144,Bayamón,178
5145,Cabo Rojo,178
5079,Caguas,178
5146,Caguas,178
5147,Camuy,178
5148,Canóvanas,178
5077,Carolina,178
5149,Carolina,178
5150,Cataño,178
5151,Cayey,178
5152,Ceiba,178
5153,Ciales,178
5154,Cidra,178
5155,Coamo,178
5156,Comerío,178
5157,Corozal,178
5158,Culebra,178
5159,Dorado,178
5160,Fajardo,178
5161,Florida,178
5162,Guánica,178
5163,Guayama,178
5164,Guayanilla,178
5080,Guaynabo,178
5165,Guaynabo,178
5166,Gurabo,178
5167,Hatillo,178
5168,Hormigueros,178
5169,Humacao,178
5170,Isabela,178
5171,Jayuya,178
5172,Juana Díaz,178
5173,Juncos,178
5174,Lajas,178
5175,Lares,178
5176,Las Marías,178
5177,Las Piedras,178
5178,Loíza,178
5179,Luquillo,178
5180,Manatí,178
5181,Maricao,178
5182,Maunabo,178
5083,Mayagüez,178
5183,Mayagüez,178
5184,Moca,178
5185,Morovis,178
5186,Naguabo,178
5187,Naranjito,178
5188,Orocovis,178
5189,Patillas,178
5190,Peñuelas,178
5078,Ponce,178
5191,Ponce,178
5192,Quebradillas,178
5193,Rincón,178
5194,Río Grande,178
5195,Sabana Grande,178
5196,Salinas,178
5197,San Germán,178
5198,San Juan,178
5075,San Juan,178
5199,San Lorenzo,178
5200,San Sebastián,178
5201,Santa Isabel,178
5202,Toa Alta,178
5082,Toa Baja,178
5203,Toa Baja,178
5084,Trujillo Alto,178
5204,Trujillo Alto,178
5205,Utuado,178
5206,Vega Alta,178
5207,Vega Baja,178
5208,Vieques,178
5209,Villalba,178
